Company,Date,Open,High,Low,Close,Adj Close,Volume
UBER,2022-08-25,28.889999389648438,29.639999389648438,28.809999465942383,29.6200008392334,29.6200008392334,15470900
UBER,2022-08-26,29.510000228881836,29.709999084472656,28.360000610351562,28.579999923706055,28.579999923706055,16490800
UBER,2022-08-29,28.100000381469727,29.190000534057617,28.059999465942383,28.739999771118164,28.739999771118164,17245100
UBER,2022-08-30,29.18000030517578,29.290000915527344,28.1200008392334,28.709999084472656,28.709999084472656,24409300
UBER,2022-08-31,29.110000610351562,29.8799991607666,28.75,28.760000228881836,28.760000228881836,20740700
UBER,2022-09-01,28.170000076293945,28.950000762939453,27.690000534057617,28.920000076293945,28.920000076293945,17828100
UBER,2022-09-02,29.5,29.635000228881836,28.649999618530273,29.049999237060547,29.049999237060547,14604400
UBER,2022-09-06,29.34000015258789,29.3700008392334,28.280000686645508,28.889999389648438,28.889999389648438,20422800
UBER,2022-09-07,28.90999984741211,30.149999618530273,28.81999969482422,30.030000686645508,30.030000686645508,20632200
UBER,2022-09-08,29.420000076293945,30.899999618530273,29.290000915527344,30.68000030517578,30.68000030517578,29393500
UBER,2022-09-09,31.0,32.04999923706055,30.889999389648438,31.780000686645508,31.780000686645508,28055900
UBER,2022-09-12,31.950000762939453,32.619998931884766,31.850000381469727,32.5,32.5,29349900
UBER,2022-09-13,30.690000534057617,31.780000686645508,30.219999313354492,31.31999969482422,31.31999969482422,29364700
UBER,2022-09-14,31.25,33.13999938964844,31.100000381469727,33.04999923706055,33.04999923706055,34493400
UBER,2022-09-15,32.95000076293945,34.32500076293945,32.7400016784668,33.130001068115234,33.130001068115234,41849100
UBER,2022-09-16,30.959999084472656,32.14500045776367,30.8799991607666,31.93000030517578,31.93000030517578,50970700
UBER,2022-09-19,31.440000534057617,31.979999542236328,31.059999465942383,31.489999771118164,31.489999771118164,22867600
UBER,2022-09-20,31.489999771118164,32.560001373291016,31.190000534057617,31.489999771118164,31.489999771118164,23652400
UBER,2022-09-21,31.450000762939453,31.674999237060547,30.350000381469727,30.469999313354492,30.469999313354492,22328400
UBER,2022-09-22,30.190000534057617,30.190000534057617,28.530000686645508,28.579999923706055,28.579999923706055,29038100
UBER,2022-09-23,28.010000228881836,28.34000015258789,27.360000610351562,27.81999969482422,27.81999969482422,26472600
UBER,2022-09-26,27.709999084472656,28.15999984741211,26.81999969482422,26.889999389648438,26.889999389648438,24953800
UBER,2022-09-27,27.670000076293945,28.489999771118164,27.15999984741211,27.56999969482422,27.56999969482422,22392800
UBER,2022-09-28,27.43000030517578,28.15999984741211,27.190000534057617,28.040000915527344,28.040000915527344,21290400
UBER,2022-09-29,27.65999984741211,27.719999313354492,26.0,26.420000076293945,26.420000076293945,26160700
UBER,2022-09-30,26.15999984741211,27.309999465942383,26.15999984741211,26.5,26.5,23894900
UBER,2022-10-03,26.760000228881836,26.899999618530273,25.959999084472656,26.719999313354492,26.719999313354492,19940800
UBER,2022-10-04,27.625,29.25,27.600000381469727,29.190000534057617,29.190000534057617,25462200
UBER,2022-10-05,28.479999542236328,29.649999618530273,28.309999465942383,29.18000030517578,29.18000030517578,21458500
UBER,2022-10-06,29.200000762939453,30.239999771118164,28.959999084472656,29.729999542236328,29.729999542236328,25399500
UBER,2022-10-07,28.829999923706055,28.860000610351562,27.920000076293945,28.06999969482422,28.06999969482422,19690200
UBER,2022-10-10,28.239999771118164,28.450000762939453,27.229999542236328,27.530000686645508,27.530000686645508,13413500
UBER,2022-10-11,25.545000076293945,26.049999237060547,22.940000534057617,24.65999984741211,24.65999984741211,92468800
UBER,2022-10-12,25.049999237060547,26.114999771118164,24.559999465942383,25.979999542236328,25.979999542236328,30945900
UBER,2022-10-13,24.469999313354492,26.024999618530273,24.190000534057617,25.0,25.0,32838500
UBER,2022-10-14,25.649999618530273,26.06999969482422,24.65999984741211,24.709999084472656,24.709999084472656,22540000
UBER,2022-10-17,25.260000228881836,26.264999389648438,25.079999923706055,25.940000534057617,25.940000534057617,25074900
UBER,2022-10-18,27.06999969482422,27.709999084472656,26.4950008392334,27.610000610351562,27.610000610351562,25643300
UBER,2022-10-19,27.059999465942383,27.729999542236328,26.850000381469727,27.530000686645508,27.530000686645508,15428500
UBER,2022-10-20,27.31999969482422,28.68000030517578,27.239999771118164,27.8700008392334,27.8700008392334,20835300
UBER,2022-10-21,27.5,28.434999465942383,27.15999984741211,28.020000457763672,28.020000457763672,20651600
UBER,2022-10-24,27.709999084472656,27.979999542236328,26.510000228881836,27.649999618530273,27.649999618530273,19194200
UBER,2022-10-25,28.0,28.545000076293945,27.329999923706055,28.360000610351562,28.360000610351562,17366400
UBER,2022-10-26,28.170000076293945,28.979999542236328,27.864999771118164,28.200000762939453,28.200000762939453,17315900
UBER,2022-10-27,28.399999618530273,28.760000228881836,27.65999984741211,27.81999969482422,27.81999969482422,16768600
UBER,2022-10-28,27.809999465942383,27.8799991607666,26.489999771118164,27.5,27.5,27116700
UBER,2022-10-31,27.610000610351562,27.729999542236328,26.299999237060547,26.56999969482422,26.56999969482422,37327000
UBER,2022-11-01,30.06999969482422,31.0,29.1200008392334,29.75,29.75,87994000
UBER,2022-11-02,29.56999969482422,30.15999984741211,28.6299991607666,28.809999465942383,28.809999465942383,37083500
UBER,2022-11-03,28.030000686645508,29.520000457763672,27.709999084472656,28.729999542236328,28.729999542236328,28033200
UBER,2022-11-04,29.440000534057617,29.725000381469727,28.040000915527344,28.389999389648438,28.389999389648438,22304200
UBER,2022-11-07,28.704999923706055,28.825000762939453,27.614999771118164,27.690000534057617,27.690000534057617,19204100
UBER,2022-11-08,27.56999969482422,28.329999923706055,26.81999969482422,27.440000534057617,27.440000534057617,27033900
UBER,2022-11-09,27.309999465942383,28.0049991607666,26.440000534057617,26.549999237060547,26.549999237060547,21186300
UBER,2022-11-10,28.3799991607666,29.31999969482422,28.100000381469727,28.850000381469727,28.850000381469727,35196900
UBER,2022-11-11,28.950000762939453,30.434999465942383,28.700000762939453,29.149999618530273,29.149999618530273,35861100
UBER,2022-11-14,28.850000381469727,29.700000762939453,28.790000915527344,29.06999969482422,29.06999969482422,24426200
UBER,2022-11-15,30.25,31.815000534057617,30.0,31.56999969482422,31.56999969482422,43066500
UBER,2022-11-16,30.950000762939453,31.15999984741211,29.829999923706055,30.040000915527344,30.040000915527344,26540200
UBER,2022-11-17,29.100000381469727,29.5,28.399999618530273,28.8799991607666,28.8799991607666,22684100
UBER,2022-11-18,29.209999084472656,29.405000686645508,28.700000762939453,28.959999084472656,28.959999084472656,15676300
UBER,2022-11-21,28.520000457763672,28.709999084472656,28.010000228881836,28.25,28.25,16159400
UBER,2022-11-22,28.270000457763672,28.329999923706055,27.312000274658203,28.079999923706055,28.079999923706055,20368600
UBER,2022-11-23,28.360000610351562,28.940000534057617,28.139999389648438,28.790000915527344,28.790000915527344,12964900
UBER,2022-11-25,28.709999084472656,28.8799991607666,28.239999771118164,28.5,28.5,5200400
UBER,2022-11-28,28.110000610351562,28.655000686645508,27.729999542236328,27.760000228881836,27.760000228881836,11120000
UBER,2022-11-29,28.049999237060547,28.229999542236328,27.579999923706055,27.760000228881836,27.760000228881836,15007800
UBER,2022-11-30,27.799999237060547,29.139999389648438,27.639999389648438,29.139999389648438,29.139999389648438,18177000
UBER,2022-12-01,29.219999313354492,29.600000381469727,28.299999237060547,28.34000015258789,28.34000015258789,18066600
UBER,2022-12-02,27.3799991607666,28.780000686645508,27.190000534057617,28.75,28.75,15980500
UBER,2022-12-05,28.40999984741211,28.860000610351562,27.649999618530273,27.700000762939453,27.700000762939453,17486300
UBER,2022-12-06,27.700000762939453,27.860000610351562,26.700000762939453,26.920000076293945,26.920000076293945,19772900
UBER,2022-12-07,26.610000610351562,26.8700008392334,26.020000457763672,26.399999618530273,26.399999618530273,21193900
UBER,2022-12-08,26.520000457763672,27.030000686645508,26.275999069213867,26.450000762939453,26.450000762939453,14909600
UBER,2022-12-09,26.399999618530273,26.959999084472656,26.239999771118164,26.549999237060547,26.549999237060547,14253500
UBER,2022-12-12,26.420000076293945,27.229999542236328,26.110000610351562,27.030000686645508,27.030000686645508,16483600
UBER,2022-12-13,28.030000686645508,28.454999923706055,26.90999984741211,26.979999542236328,26.979999542236328,27635400
UBER,2022-12-14,27.06999969482422,27.81999969482422,26.770000457763672,27.469999313354492,27.469999313354492,19427300
UBER,2022-12-15,26.979999542236328,27.110000610351562,25.8799991607666,26.239999771118164,26.239999771118164,19377800
UBER,2022-12-16,26.059999465942383,26.450000762939453,25.65999984741211,25.969999313354492,25.969999313354492,22684200
UBER,2022-12-19,26.020000457763672,26.020000457763672,24.690000534057617,24.950000762939453,24.950000762939453,35616100
UBER,2022-12-20,24.719999313354492,25.280000686645508,24.610000610351562,24.959999084472656,24.959999084472656,28536500
UBER,2022-12-21,25.149999618530273,25.670000076293945,24.871000289916992,25.360000610351562,25.360000610351562,20444500
UBER,2022-12-22,24.93000030517578,25.100000381469727,24.04199981689453,24.639999389648438,24.639999389648438,23752700
UBER,2022-12-23,24.459999084472656,24.725000381469727,24.16200065612793,24.639999389648438,24.639999389648438,11610000
UBER,2022-12-27,24.290000915527344,24.700000762939453,23.899999618530273,24.399999618530273,24.399999618530273,15258600
UBER,2022-12-28,24.209999084472656,24.719999313354492,24.020000457763672,24.59000015258789,24.59000015258789,15669200
UBER,2022-12-29,24.75,25.375,24.290000915527344,24.90999984741211,24.90999984741211,17828300
UBER,2022-12-30,24.420000076293945,24.850000381469727,24.239999771118164,24.729999542236328,24.729999542236328,20474100
UBER,2023-01-03,25.3700008392334,25.75,25.020000457763672,25.360000610351562,25.360000610351562,22155300
UBER,2023-01-04,25.729999542236328,25.969999313354492,25.31999969482422,25.90999984741211,25.90999984741211,14816000
UBER,2023-01-05,25.729999542236328,26.010000228881836,25.549999237060547,25.549999237060547,25.549999237060547,9942000
UBER,2023-01-06,25.860000610351562,26.540000915527344,25.399999618530273,26.399999618530273,26.399999618530273,19443800
UBER,2023-01-09,27.299999237060547,28.049999237060547,27.149999618530273,27.399999618530273,27.399999618530273,24962100
UBER,2023-01-10,27.399999618530273,28.25,27.149999618530273,28.040000915527344,28.040000915527344,15413700
UBER,2023-01-11,28.239999771118164,28.520000457763672,27.920000076293945,28.350000381469727,28.350000381469727,15421700
UBER,2023-01-12,28.850000381469727,29.184999465942383,28.200000762939453,29.030000686645508,29.030000686645508,17513400
UBER,2023-01-13,28.68000030517578,29.5,28.65999984741211,29.440000534057617,29.440000534057617,16940700
UBER,2023-01-17,29.440000534057617,29.780000686645508,28.954999923706055,29.200000762939453,29.200000762939453,20816500
UBER,2023-01-18,29.950000762939453,30.09000015258789,28.885000228881836,28.959999084472656,28.959999084472656,25257200
UBER,2023-01-19,28.469999313354492,29.28499984741211,28.34000015258789,29.030000686645508,29.030000686645508,15651500
UBER,2023-01-20,29.299999237060547,30.389999389648438,29.1200008392334,30.360000610351562,30.360000610351562,23008700
UBER,2023-01-23,30.6299991607666,31.110000610351562,30.264999389648438,30.530000686645508,30.530000686645508,22041100
UBER,2023-01-24,28.510000228881836,31.200000762939453,28.510000228881836,29.93000030517578,29.93000030517578,14464400
UBER,2023-01-25,29.219999313354492,30.399999618530273,28.799999237060547,30.290000915527344,30.290000915527344,14488100
UBER,2023-01-26,30.530000686645508,30.64699935913086,29.309999465942383,30.020000457763672,30.020000457763672,25383600
UBER,2023-01-27,29.700000762939453,30.597000122070312,29.5,30.360000610351562,30.360000610351562,18224000
UBER,2023-01-30,30.200000762939453,30.540000915527344,29.59000015258789,29.6299991607666,29.6299991607666,17969700
UBER,2023-01-31,29.75,30.959999084472656,29.739999771118164,30.93000030517578,30.93000030517578,15611500
UBER,2023-02-01,30.8799991607666,31.850000381469727,30.639999389648438,31.489999771118164,31.489999771118164,21206400
UBER,2023-02-02,32.41999816894531,33.470001220703125,32.41999816894531,33.04999923706055,33.04999923706055,32045500
UBER,2023-02-03,32.16999816894531,33.95000076293945,32.150001525878906,33.09000015258789,33.09000015258789,25804900
UBER,2023-02-06,33.529998779296875,34.209999084472656,32.900001525878906,33.900001525878906,33.900001525878906,33594900
UBER,2023-02-07,33.65999984741211,35.060001373291016,33.40999984741211,34.900001525878906,34.900001525878906,59374000
UBER,2023-02-08,37.43000030517578,37.58000183105469,34.5,36.83000183105469,36.83000183105469,109597800
UBER,2023-02-09,36.88999938964844,37.36000061035156,35.650001525878906,35.88999938964844,35.88999938964844,44068500
UBER,2023-02-10,34.400001525878906,35.39899826049805,34.04999923706055,34.29999923706055,34.29999923706055,41936400
UBER,2023-02-13,34.5,34.52000045776367,33.349998474121094,33.439998626708984,33.439998626708984,35043700
UBER,2023-02-14,33.11000061035156,35.36000061035156,32.7239990234375,35.22999954223633,35.22999954223633,38856500
UBER,2023-02-15,35.0099983215332,36.2400016784668,34.71500015258789,36.22999954223633,36.22999954223633,31443800
UBER,2023-02-16,35.599998474121094,36.72999954223633,35.45199966430664,36.220001220703125,36.220001220703125,28202700
UBER,2023-02-17,35.959999084472656,36.22999954223633,34.56999969482422,34.77000045776367,34.77000045776367,27946700
UBER,2023-02-21,33.779998779296875,34.38999938964844,33.4900016784668,34.20000076293945,34.20000076293945,24696800
UBER,2023-02-22,34.349998474121094,35.16999816894531,34.220001220703125,34.540000915527344,34.540000915527344,23294000
UBER,2023-02-23,34.790000915527344,34.79999923706055,33.70000076293945,34.470001220703125,34.470001220703125,23661700
UBER,2023-02-24,33.70000076293945,33.91999816894531,33.02000045776367,33.400001525878906,33.400001525878906,19101000
UBER,2023-02-27,33.67499923706055,33.849998474121094,33.060001373291016,33.54999923706055,33.54999923706055,19079100
UBER,2023-02-28,33.75,34.0,33.165000915527344,33.2599983215332,33.2599983215332,17144000
UBER,2023-03-01,33.43000030517578,33.58000183105469,32.88999938964844,32.9900016784668,32.9900016784668,14404700
UBER,2023-03-02,32.540000915527344,33.79999923706055,32.22999954223633,33.689998626708984,33.689998626708984,17967400
UBER,2023-03-03,34.0,34.59000015258789,33.79999923706055,34.56999969482422,34.56999969482422,14990400
UBER,2023-03-06,34.584999084472656,35.11000061035156,33.849998474121094,33.880001068115234,33.880001068115234,18903000
UBER,2023-03-07,33.849998474121094,35.0,33.599998474121094,34.13999938964844,34.13999938964844,25538400
UBER,2023-03-08,34.0099983215332,34.630001068115234,33.52000045776367,34.0099983215332,34.0099983215332,16174300
UBER,2023-03-09,34.40999984741211,34.52000045776367,32.279998779296875,32.31999969482422,32.31999969482422,27629700
UBER,2023-03-10,32.0,32.03499984741211,30.770000457763672,31.110000610351562,31.110000610351562,32553600
UBER,2023-03-13,30.584999084472656,31.084999084472656,29.969999313354492,30.81999969482422,30.81999969482422,24302600
UBER,2023-03-14,32.939998626708984,33.41999816894531,32.15999984741211,32.36000061035156,32.36000061035156,34241800
