index,company,date,open,high,low,close,adj close,volume,return,market_tendency,signal,RSI,EMAF,EMAM,EMAS,Target,TargetClass,TargetNextClose
254,UBER,2022-08-18,30.559999465942383,30.6200008392334,29.86000061035156,30.14999961853028,30.14999961853028,20831600.0,-0.0185546779806216,-0.017166821537464,Hold,59.29272156284305,29.21110768092907,27.718985732519517,29.842005225390913,-0.4899997711181605,0,29.01000022888184
255,UBER,2022-08-19,29.5,29.56999969482422,28.6299991607666,29.01000022888184,29.01000022888184,24180900.0,-0.0378109255081978,-0.0534888665298763,Hold,53.86482432822282,29.191954590257907,27.74455037601184,29.83098529166232,-0.3400001525878906,0,28.0
256,UBER,2022-08-22,28.34000015258789,28.80500030517578,27.8700008392334,28.0,28.0,20233100.0,-0.0348155884492652,-0.014449636571514,Hold,49.55830179110712,29.078435105471442,27.749608784407645,29.8067338308456,-0.25,0,27.809999465942383
257,UBER,2022-08-23,28.059999465942383,28.674999237060547,27.75,27.809999465942383,27.809999465942383,24298300.0,-0.0067857333592006,-0.010832101891807,Hold,48.77235743909356,28.95763171123058,27.75080463948754,29.780287018065426,0.779998779296875,1,28.709999084472656
258,UBER,2022-08-24,27.93000030517578,29.21999931335449,27.850000381469727,28.709999084472656,28.709999084472656,20022500.0,0.0323624464514089,0.0078841976562411,Buy,52.58837975301925,28.934047651539352,27.769798588893188,29.766111018944994,0.7300014495849574,1,29.6200008392334
259,UBER,2022-08-25,28.88999938964844,29.63999938964844,28.809999465942383,29.6200008392334,29.6200008392334,15470900.0,0.0316963352065344,0.0185381231538496,Buy,56.128757461342694,28.999376526557832,27.806436257216756,29.76417578477663,-0.9300003051757884,0,28.57999992370605
260,UBER,2022-08-26,29.51000022888184,29.709999084472656,28.36000061035156,28.57999992370605,28.57999992370605,16490800.0,-0.0351114411229119,-0.0540681400406042,Hold,51.42649921255946,28.959435897714805,27.821754349622484,29.748491336285632,0.6399993896484375,1,28.739999771118164
261,UBER,2022-08-29,28.100000381469727,29.190000534057617,28.059999465942383,28.739999771118164,28.739999771118164,17245100.0,0.0055983151798191,0.0012099594097715,Hold,52.088126295523296,28.938537218991314,27.839937427275864,29.735133832111227,-0.470001220703125,0,28.709999084472656
262,UBER,2022-08-30,29.18000030517578,29.290000915527344,28.1200008392334,28.709999084472656,28.709999084472656,24409300.0,-0.0010438652360622,-0.0120618639914675,Hold,51.945978329785184,28.916771682370488,27.857166370982732,29.721555888433898,-0.35000038146971946,0,28.76000022888184
263,UBER,2022-08-31,29.11000061035156,29.8799991607666,28.75,28.76000022888184,28.76000022888184,20740700.0,0.0017415933822242,-0.003603989641288,Hold,52.17901934546004,28.90184106775252,27.875044269158952,29.708820051883542,0.75,1,28.920000076293945
264,UBER,2022-09-01,28.170000076293945,28.950000762939453,27.690000534057617,28.920000076293945,28.920000076293945,17828100.0,0.0055632769867446,-0.0054756488471944,Buy,52.96111963723945,28.903570497137416,27.895736463359647,29.69837210518699,-0.4500007629394531,0,29.049999237060547
265,UBER,2022-09-02,29.5,29.63500022888184,28.64999961853028,29.049999237060547,29.049999237060547,14604400.0,0.0044951300284803,-0.0061165966082978,Buy,53.62142612395668,28.91751609141581,27.918593151947785,29.689784385079356,-0.4500007629394496,0,28.88999938964844
266,UBER,2022-09-06,29.34000015258789,29.3700008392334,28.280000686645508,28.88999938964844,28.88999938964844,20422800.0,-0.0055077401588357,-0.0238599155024139,Hold,52.64687763982523,28.914895453152248,27.937828919030967,29.67919120633193,1.1200008392333984,1,30.030000686645508
267,UBER,2022-09-07,28.90999984741211,30.14999961853028,28.81999969482422,30.030000686645508,30.030000686645508,20632200.0,0.0394600664964202,0.0374898021372692,Hold,58.41635699926521,29.02109595158018,27.979258062944123,29.683837689514892,1.260000228881836,1,30.68000030517578
268,UBER,2022-09-08,29.420000076293945,30.89999961853028,29.290000915527344,30.68000030517578,30.68000030517578,29393500.0,0.0216450084471471,0.0244781570671415,Hold,61.297087501193054,29.17908684239881,28.03273810734475,29.69703189634484,0.7800006866455078,1,31.780000686645508
269,UBER,2022-09-09,31.0,32.04999923706055,30.88999938964844,31.780000686645508,31.780000686645508,28055900.0,0.0358539886091251,0.054646374410822,Hold,65.61604459492636,29.42679292280326,28.106941326736845,29.72462088694485,0.5499992370605469,1,32.5
270,UBER,2022-09-12,31.950000762939453,32.619998931884766,31.850000381469727,32.5,32.5,29349900.0,0.0226557362428581,0.0201060167773583,Hold,68.11161718219753,29.71947931110771,28.19393258759354,29.761380875197236,0.6299991607666016,1,31.31999969482422
271,UBER,2022-09-13,30.690000534057617,31.780000686645508,30.21999931335449,31.31999969482422,31.31999969482422,29364700.0,-0.0363077016977163,-0.0614638731190523,Hold,60.41228755501532,29.871909823842614,28.255834906548603,29.78202483307309,1.7999992370605469,1,33.04999923706055
272,UBER,2022-09-14,31.25,33.13999938964844,31.100000381469727,33.04999923706055,33.04999923706055,34493400.0,0.0552362566760247,0.0169814737384082,Buy,66.38173472586828,30.174585006053846,28.350768853687455,29.82530926226498,0.18000030517578125,1,33.130001068115234
273,UBER,2022-09-15,32.95000076293945,34.32500076293945,32.7400016784668,33.130001068115234,33.130001068115234,41849100.0,0.0024206303449767,-0.0138370243817348,Buy,66.63104118142691,30.456053202440646,28.44540711535929,29.869080014660348,0.970001220703125,1,31.93000030517578
274,UBER,2022-09-16,30.959999084472656,32.14500045776367,30.8799991607666,31.93000030517578,31.93000030517578,50970700.0,-0.0362209696423568,-0.032199073736583,Hold,59.535594547432645,30.596429116986847,28.514408960702195,29.89637697215062,0.049999237060546875,1,31.489999771118164
275,UBER,2022-09-19,31.440000534057617,31.979999542236328,31.059999465942383,31.489999771118164,31.489999771118164,22867600.0,-0.0137801606593249,-0.0146378322389557,Hold,57.14494528523616,30.681531084046973,28.57333155100746,29.917484558891914,0.0,0,31.489999771118164
276,UBER,2022-09-20,31.489999771118164,32.560001373291016,31.190000534057617,31.489999771118164,31.489999771118164,23652400.0,0.0,-0.0094443406034835,Buy,57.144945285236155,30.758528101863277,28.631087357346285,29.938312574947894,-0.9800014495849645,0,30.46999931335449
277,UBER,2022-09-21,31.450000762939453,31.674999237060547,30.350000381469727,30.46999931335449,30.46999931335449,22328400.0,-0.0323912500850251,-0.0202096604734231,Hold,51.628006843077344,30.731049169624345,28.667501455485063,29.945354783403612,-1.610000610351566,0,28.57999992370605
278,UBER,2022-09-22,30.190000534057617,30.190000534057617,28.530000686645508,28.57999992370605,28.57999992370605,29038100.0,-0.0620282058496824,-0.0181362053861285,Sell,43.32422966413552,30.526187336679747,28.66576875188548,29.927270613076494,-0.19000053405762074,0,27.81999969482422
279,UBER,2022-09-23,28.01000022888184,28.34000015258789,27.36000061035156,27.81999969482422,27.81999969482422,26472600.0,-0.0265920304727307,-0.0055896223132273,Sell,40.516607363498174,30.268455180312554,28.649020849765453,29.899359739987062,-0.8199996948242152,0,26.88999938964844
280,UBER,2022-09-26,27.709999084472656,28.15999984741211,26.81999969482422,26.88999938964844,26.88999938964844,24953800.0,-0.033429198971156,-0.0119209763179882,Sell,37.343697453365166,29.94669748596359,28.614188741644323,29.859500662499133,-0.10000038146972656,0,27.56999969482422
281,UBER,2022-09-27,27.670000076293945,28.489999771118164,27.15999984741211,27.56999969482422,27.56999969482422,22392800.0,0.0252882231539786,0.0081850189439262,Buy,40.96546093139907,29.720345315378886,28.593511730816203,29.82917614637099,0.6100006103515625,1,28.040000915527344
282,UBER,2022-09-28,27.43000030517578,28.15999984741211,27.190000534057617,28.040000915527344,28.040000915527344,21290400.0,0.0170475598805088,0.0236873354896333,Hold,43.38878181040594,29.560312515393022,28.582551120612465,29.805478461194255,-1.239999771118164,0,26.420000076293945
283,UBER,2022-09-29,27.65999984741211,27.71999931335449,26.0,26.420000076293945,26.420000076293945,26160700.0,-0.0577746357467595,-0.0237293805299582,Sell,37.67712641783883,29.26123514024073,28.53972832765566,29.76063768788432,0.3400001525878906,1,26.5
284,UBER,2022-09-30,26.15999984741211,27.309999465942383,26.15999984741211,26.5,26.5,23894900.0,0.0030280061875487,-0.0076181692314665,Buy,38.108203747233965,28.998260364979707,28.499337667702083,29.717450433740158,-0.040000915527350855,0,26.71999931335449
285,UBER,2022-10-03,26.76000022888184,26.89999961853028,25.959999084472656,26.71999931335449,26.71999931335449,19940800.0,0.0083018608813014,0.00546576895817,Hold,39.34436142128435,28.781283121967782,28.464103244843713,29.677749094397303,1.5650005340576172,1,29.190000534057617
286,UBER,2022-10-04,27.625,29.25,27.600000381469727,29.190000534057617,29.190000534057617,25462200.0,0.0924401678209863,0.0571496010755737,Buy,51.0943813916579,28.82020858978586,28.47847744859052,29.67128884856499,0.7000007629394531,1,29.18000030517578
287,UBER,2022-10-05,28.479999542236328,29.64999961853028,28.309999465942383,29.18000030517578,29.18000030517578,21458500.0,-0.0003425909112323,-0.0055749007675939,Hold,51.051481936702835,28.854474467442046,28.49236899030508,29.66478171553997,0.529998779296875,1,29.729999542236328
288,UBER,2022-10-06,29.200000762939453,30.239999771118164,28.959999084472656,29.729999542236328,29.729999542236328,25399500.0,0.0188485000448404,-0.0100896128082255,Buy,53.35908476879194,28.937857807898645,28.516876525986888,29.665645527814096,-0.7600002288818324,0,28.06999969482422
289,UBER,2022-10-07,28.82999992370605,28.86000061035156,27.920000076293945,28.06999969482422,28.06999969482422,19690200.0,-0.0558358517649423,-0.0333763120635936,Hold,46.30051768265119,28.85520465427251,28.508027479825248,29.64451114592019,-0.7099990844726562,0,27.530000686645508
290,UBER,2022-10-10,28.239999771118164,28.450000762939453,27.229999542236328,27.530000686645508,27.530000686645508,13413500.0,-0.0192375851104223,-0.0240249804248652,Hold,44.25987711514591,28.72899475259375,28.48866061263357,29.616504384870197,-0.8850002288818359,0,24.65999984741211
291,UBER,2022-10-11,25.545000076293945,26.049999237060547,22.940000534057617,24.65999984741211,24.65999984741211,92468800.0,-0.1042499370741244,-0.0284262064850303,Sell,35.38026433661092,28.341471428290735,28.41284554797572,29.550855318148898,0.9300003051757812,1,25.979999542236328
292,UBER,2022-10-12,25.049999237060547,26.114999771118164,24.559999465942383,25.979999542236328,25.979999542236328,30945900.0,0.0535279684911573,0.0113126726444768,Buy,41.19406349641487,28.1165693439046,28.364670379545238,29.503559215156677,0.5300006866455114,1,25.0
293,UBER,2022-10-13,24.46999931335449,26.02499961853028,24.190000534057617,25.0,25.0,32838500.0,-0.037721307140253,-0.0018712771148349,Sell,38.442841742217375,27.819753215913686,28.298043243316616,29.443909424227453,-0.9400005340576243,0,24.709999084472656
294,UBER,2022-10-14,25.64999961853028,26.06999969482422,24.65999984741211,24.709999084472656,24.709999084472656,22540000.0,-0.0116000366210937,-0.0269386179124509,Buy,37.645686505210094,27.523586155776446,28.226992863933567,29.381208625025405,0.6800003051757777,1,25.940000534057617
295,UBER,2022-10-17,25.26000022888184,26.26499938964844,25.07999992370605,25.940000534057617,25.940000534057617,25074900.0,0.0497774785575719,0.0513694404999616,Hold,43.01543714626292,27.37276847751751,28.18170588710434,29.33562970991325,0.5400009155273402,1,27.61000061035156
296,UBER,2022-10-18,27.06999969482422,27.709999084472656,26.4950008392334,27.61000061035156,27.61000061035156,25643300.0,0.0643793385470958,0.0166483445018286,Buy,49.35939894586241,27.3953620139779,28.170384990534977,29.31277369534952,0.470001220703125,1,27.530000686645508
297,UBER,2022-10-19,27.059999465942383,27.729999542236328,26.850000381469727,27.530000686645508,27.530000686645508,15428500.0,-0.0028974980781441,-0.0278685784941256,Buy,49.0789621388989,27.408184744708148,28.157704113230235,29.28916080781702,0.5500011444091797,1,27.8700008392334
298,UBER,2022-10-20,27.31999969482422,28.68000030517578,27.239999771118164,27.8700008392334,27.8700008392334,20835300.0,0.0123501686926155,0.0057440325451092,Hold,50.363131455178845,27.45216722990103,28.152007018695645,29.27036398704108,0.5200004577636719,1,28.020000457763672
299,UBER,2022-10-21,27.5,28.434999465942383,27.15999984741211,28.020000457763672,28.020000457763672,20651600.0,0.0053821174744679,0.0183856542116767,Sell,50.94786395395246,27.506246584935568,28.14939302739006,29.253802880693033,-0.05999946594237571,0,27.64999961853028
300,UBER,2022-10-24,27.709999084472656,27.979999542236328,26.51000022888184,27.64999961853028,27.64999961853028,19194200.0,-0.0132048834114445,0.0085003606091143,Hold,49.4095687083077,27.51993735003983,28.1395040489968,29.232560453379623,0.36000061035155895,1,28.36000061035156
301,UBER,2022-10-25,28.0,28.545000076293945,27.32999992370605,28.36000061035156,28.36000061035156,17366400.0,0.0256781555738414,0.0327133412913794,Hold,52.36652851083268,27.599943374831422,28.14387031753848,29.22100336936601,0.030000686645507812,1,28.200000762939453
302,UBER,2022-10-26,28.170000076293945,28.979999542236328,27.864999771118164,28.200000762939453,28.200000762939453,17315900.0,-0.0056417434403617,-0.0067122432264322,Hold,51.63779529234063,27.657091697508378,28.144981811506813,29.207480156035857,-0.5799999237060618,0,27.81999969482422
303,UBER,2022-10-27,28.39999961853028,28.76000022888184,27.65999984741211,27.81999969482422,27.81999969482422,16768600.0,-0.0134752148168248,-0.0082207916078015,Hold,49.87176561133443,27.672606744871793,28.138546522067553,29.18910293138405,-0.3099994659423828,0,27.5
304,UBER,2022-10-28,27.809999465942383,27.8799991607666,26.489999771118164,27.5,27.5,27116700.0,-0.0115025053319376,0.0190961100216365,Sell,48.37892149951057,27.656168007264956,28.12590203648206,29.166730707127307,-1.0400009155273402,0,26.56999969482422
305,UBER,2022-10-31,27.61000061035156,27.729999542236328,26.299999237060547,26.56999969482422,26.56999969482422,37327000.0,-0.0338181929154829,-0.0052294121385149,Sell,44.25405812790992,27.552723406080123,28.095092089122495,29.132336918884885,-0.31999969482421875,0,29.75
306,UBER,2022-11-01,30.06999969482422,31.0,29.1200008392334,29.75,29.75,87994000.0,0.1196838668310273,0.014822335132665,Buy,57.52249305760146,27.7619878435963,28.127862542803236,29.140517886846677,-0.7600002288818359,0,28.809999465942383
307,UBER,2022-11-02,29.56999969482422,30.15999984741211,28.6299991607666,28.809999465942383,28.809999465942383,37083500.0,-0.0315966566069787,-0.0357952172132735,Hold,53.49026270695214,27.861798474295927,28.141370204647572,29.13614015941748,0.6999988555908203,1,28.729999542236328
308,UBER,2022-11-03,28.030000686645508,29.520000457763672,27.709999084472656,28.729999542236328,28.729999542236328,28033200.0,-0.0027768110096851,0.0191185065759933,Hold,53.15052800256213,27.94448429029025,28.15302623113448,29.130760813494554,-1.0500011444091761,0,28.38999938964844
309,UBER,2022-11-04,29.440000534057617,29.725000381469727,28.040000915527344,28.38999938964844,28.38999938964844,22304200.0,-0.0118343250262864,-0.0066787667005324,Hold,51.656552878194525,27.98691429975294,28.157718768926834,29.12094940390719,-1.014999389648434,0,27.690000534057617
310,UBER,2022-11-07,28.70499992370605,28.825000762939453,27.614999771118164,27.690000534057617,27.690000534057617,19204100.0,-0.0246565294343069,-0.0127917864932278,Hold,48.64065495219527,27.958636798258148,28.148457021701702,29.101996438743623,-0.12999916076660156,0,27.440000534057617
311,UBER,2022-11-08,27.56999969482422,28.32999992370605,26.81999969482422,27.440000534057617,27.440000534057617,27033900.0,-0.0090285299811572,-0.0405218268703236,Hold,47.57773422740821,27.90924286833429,28.134428180362214,29.07998324795308,-0.7600002288818359,0,26.549999237060547
312,UBER,2022-11-09,27.309999465942383,28.0049991607666,26.440000534057617,26.549999237060547,26.549999237060547,21186300.0,-0.0324344489677552,-0.0709179097639643,Hold,43.91715731463603,27.779791093927265,28.103053349801783,29.046473525954504,0.470001220703125,1,28.850000381469727
